symbol,date,isEnabled,name
CPII,2024-05-10,True,IONIC INFLATION PROTECTION
CPIX,2024-05-10,True,CUMBERLAND PHARMACEUTICALS
CPK,2024-05-10,True,CHESAPEAKE UTILITIES CORP
CPLP,2024-05-10,True,CAPITAL PRODUCT PARTNERS LP
CPLS,2024-05-10,True,AB CORE PLUS BOND ETF
CPNG,2024-05-10,True,COUPANG INC
CPOP,2024-05-10,True,POP CULTURE GROUP CO LTD-A
CPRI,2024-05-10,True,CAPRI HOLDINGS LTD
CPRT,2024-05-10,True,COPART INC
CPRX,2024-05-10,True,CATALYST PHARMACEUTICALS INC
CPS,2024-05-10,True,COOPER-STANDARD HOLDING
CPSH,2024-05-10,True,CPS TECHNOLOGIES CORP
CPSM,2024-05-10,True,CALAMOSSP500STRCALTPRTCTNMAY
CPSS,2024-05-10,True,CONSUMER PORTFOLIO SERVICES
CPT,2024-05-10,True,CAMDEN PROPERTY TRUST
CPTN,2024-05-10,True,CEPTON INC
CPTNW,2024-05-10,True,
CPZ,2024-05-10,True,CALAMOS LNG/SHRT EQ & DYN
CQP,2024-05-10,True,CHENIERE ENERGY PARTNERS LP
CQQQ,2024-05-10,True,INVESCO CHINA TECHNOLOGY ETF
CR,2024-05-10,True,CRANE CO
CRAI,2024-05-10,True,CRA INTERNATIONAL INC
CRAK,2024-05-10,True,VANECK OIL REFINERS ETF
CRBG,2024-05-10,True,COREBRIDGE FINANCIAL INC
CRBN,2024-05-10,True,ISHARES MSCI ACWI LOW CARBON
CRBP,2024-05-10,True,CORBUS PHARMACEUTICALS HOLDI
CRBU,2024-05-10,True,CARIBOU BIOSCIENCES INC
CRC,2024-05-10,True,CALIFORNIA RESOURCES CORP
CRCT,2024-05-10,True,CRICUT INC - CLASS A
CRD.A,2024-05-10,True,CRAWFORD & COMPANY -CL A
CRD.B,2024-05-10,True,CRAWFORD & CO  -CL B
CRDF,2024-05-10,True,CARDIFF ONCOLOGY INC
CRDL,2024-05-10,True,CARDIOL THERAPEUTICS INC-A
CRDO,2024-05-10,True,CREDO TECHNOLOGY GROUP HOLDI
CRDT,2024-05-10,True,SIMPLIFY OPPRTUNISTIC INCOME
CRED,2024-05-10,True,COLUMBIA R E REAL EST ETF
CREG,2024-05-10,True,SMART POWERR CORP
CRESW,2024-05-10,True,
CRESY,2024-05-10,True,CRESUD S.A.-SPONS ADR
CREV,2024-05-10,True,CARBON REVOLUTION PLC
CREVW,2024-05-10,True,
CREX,2024-05-10,True,CREATIVE REALITIES INC
CRF,2024-05-10,True,CORNERSTONE TOTAL RETURN FND
CRGO,2024-05-10,True,FREIGHTOS LTD
CRGOW,2024-05-10,True,
CRGX,2024-05-10,True,CARGO THERAPEUTICS INC
CRGY,2024-05-10,True,CRESCENT ENERGY INC-A
CRH,2024-05-10,True,CRH PLC
CRI,2024-05-10,True,CARTER'S INC
CRIS,2024-05-10,True,CURIS INC
CRIT,2024-05-10,True,OPTICA RARE EARTH & CMS
CRK,2024-05-10,True,COMSTOCK RESOURCES INC
CRKN,2024-05-10,True,CROWN ELECTROKINETICS CORP
CRL,2024-05-10,True,CHARLES RIVER LABORATORIES
CRM,2024-05-10,True,SALESFORCE INC
CRMD,2024-05-10,True,CORMEDIX INC
CRML,2024-05-10,True,CRITICAL METALS CORP
CRMLW,2024-05-10,True,
CRMT,2024-05-10,True,AMERICA'S CAR-MART INC
CRNC,2024-05-10,True,CERENCE INC
CRNT,2024-05-10,True,CERAGON NETWORKS LTD
CRNX,2024-05-10,True,CRINETICS PHARMACEUTICALS IN
CRON,2024-05-10,True,CRONOS GROUP INC
CROX,2024-05-10,True,CROCS INC
CRPT,2024-05-10,True,FT SKYBR CRYPT & DIG ECON
CRS,2024-05-10,True,CARPENTER TECHNOLOGY
CRSH,2024-05-10,True,YIELDMAX SHRT TSLA OPT INC
CRSP,2024-05-10,True,CRISPR THERAPEUTICS AG
CRSR,2024-05-10,True,CORSAIR GAMING INC
CRT,2024-05-10,True,CROSS TIMBERS ROYALTY TRUST
CRTC,2024-05-10,True,XTRACKERS US NTL CRITIC TECH
CRTO,2024-05-10,True,CRITEO SA-SPON ADR
CRUS,2024-05-10,True,CIRRUS LOGIC INC
CRUZ,2024-05-10,True,DEFIANCE HOTEL  AIRLINE  CRU
CRVL,2024-05-10,True,CORVEL CORP
CRVO,2024-05-10,True,CERVOMED INC
CRVS,2024-05-10,True,CORVUS PHARMACEUTICALS INC
CRWD,2024-05-10,True,CROWDSTRIKE HOLDINGS INC - A
CRWS,2024-05-10,True,CROWN CRAFTS INC
CSA,2024-05-10,True,VICTORYSHARES US SMALL CAP V
CSAN,2024-05-10,True,COSAN SA -ADR
CSB,2024-05-10,True,VICTORYSHARES US SMALL CAP H
CSBR,2024-05-10,True,CHAMPIONS ONCOLOGY INC
CSCO,2024-05-10,True,CISCO SYSTEMS INC
CSD,2024-05-10,True,INVESCO S&P SPIN-OFF ETF
CSF,2024-05-10,True,VICTORYSHARES US DISCOVERY E
CSGP,2024-05-10,True,COSTAR GROUP INC
CSGS,2024-05-10,True,CSG SYSTEMS INTL INC
CSHI,2024-05-10,True,NEOS ENHANCED INCOME 1-3 MON
CSIQ,2024-05-10,True,CANADIAN SOLAR INC
CSL,2024-05-10,True,CARLISLE COS INC
CSLM,2024-05-10,True,CSLM ACQUISITION CORP
CSLMR,2024-05-10,True,CONSILIUM ACQUISITION -RIGHT
CSLMU,2024-05-10,True,CONSILIUM ACQUISITION CORP I
CSLMW,2024-05-10,True,
CSLR,2024-05-10,True,COMPLETE SOLARIA INC
CSLRW,2024-05-10,True,
CSM,2024-05-10,True,PROSHARES LARGE CAP CORE PLU
CSMD,2024-05-10,True,CONGRESS SMID GROWTH ETF
CSPI,2024-05-10,True,CSP INC
CSQ,2024-05-10,True,CALAMOS STRAT TOT RETURN FD
CSR,2024-05-10,True,CENTERSPACE
CSR-C,2024-05-10,True,
CSSE,2024-05-10,True,CHICKEN SOUP FOR THE SOUL EN
CSSEL,2024-05-10,True,
CSSEN,2024-05-10,True,
CSSEP,2024-05-10,True,
CSTE,2024-05-10,True,CAESARSTONE LTD
CSTL,2024-05-10,True,CASTLE BIOSCIENCES INC
CSTM,2024-05-10,True,CONSTELLIUM SE
CSV,2024-05-10,True,CARRIAGE SERVICES INC
CSWC,2024-05-10,True,CAPITAL SOUTHWEST CORP
CSWCZ,2024-05-10,True,
CSWI,2024-05-10,True,CSW INDUSTRIALS INC
CSX,2024-05-10,True,CSX CORP
CTA,2024-05-10,True,SIMPLIFY MANAGED FUTURES ST
CTA-A,2024-05-10,True,
CTA-B,2024-05-10,True,
CTAS,2024-05-10,True,CINTAS CORP
CTBB,2024-05-10,True,
CTBI,2024-05-10,True,COMMUNITY TRUST BANCORP INC
CTCX,2024-05-10,True,CARMELL CORP
CTCXW,2024-05-10,True,
CTDD,2024-05-10,True,
CTEC,2024-05-10,True,GLOBAL X CLEANTECH ETF
CTEX,2024-05-10,True,PROSHARES S&P KENSHO CLEANTC
CTGO,2024-05-10,True,CONTANGO ORE INC
CTHR,2024-05-10,True,CHARLES & COLVARD LTD
CTKB,2024-05-10,True,CYTEK BIOSCIENCES INC
CTLP,2024-05-10,True,CANTALOUPE INC
CTLT,2024-05-10,True,CATALENT INC
CTM,2024-05-10,True,CASTELLUM INC
CTMX,2024-05-10,True,CYTOMX THERAPEUTICS INC
CTNM,2024-05-10,True,CONTINEUM THERAPEUTICS INC-A
CTNT,2024-05-10,True,CHEETAH NET SUPPLY CHAIN SER
CTO,2024-05-10,True,CTO REALTY GROWTH INC
CTO-A,2024-05-10,True,
CTOS,2024-05-10,True,CUSTOM TRUCK ONE SOURCE INC
CTR,2024-05-10,True,CB MLP & MS TOT RET FUND INC
CTRA,2024-05-10,True,COTERRA ENERGY INC
CTRE,2024-05-10,True,CARETRUST REIT INC
CTRI,2024-05-10,True,CENTURI HOLDINGS INC
CTRM,2024-05-10,True,CASTOR MARITIME INC
CTRN,2024-05-10,True,CITI TRENDS INC
CTS,2024-05-10,True,CTS CORP
CTSH,2024-05-10,True,COGNIZANT TECH SOLUTIONS-A
CTSO,2024-05-10,True,CYTOSORBENTS CORP
CTV,2024-05-10,True,INNOVID CORP
CTV+,2024-05-10,True,
CTVA,2024-05-10,True,CORTEVA INC
CTXR,2024-05-10,True,CITIUS PHARMACEUTICALS INC
CUBA,2024-05-10,True,HERZFELD CARIBBEAN BASIN
CUBB,2024-05-10,True,
CUBE,2024-05-10,True,CUBESMART
CUBI,2024-05-10,True,CUSTOMERS BANCORP INC
CUBI-E,2024-05-10,True,
CUBI-F,2024-05-10,True,
CUE,2024-05-10,True,CUE BIOPHARMA INC
CUK,2024-05-10,True,CARNIVAL PLC-ADR
CULL,2024-05-10,True,CULLMAN BANCORP INC/MD
CULP,2024-05-10,True,CULP INC
CURE,2024-05-10,True,DRX DLY HEALTHCARE BULL 3X
CURI,2024-05-10,True,CURIOSITYSTREAM INC
CURIW,2024-05-10,True,
CURV,2024-05-10,True,TORRID HOLDINGS INC
CUT,2024-05-10,True,INVESCO MSCI GLOBAL TIMBER E
CUTR,2024-05-10,True,CUTERA INC
CUZ,2024-05-10,True,COUSINS PROPERTIES INC
CVAC,2024-05-10,True,CUREVAC NV
CVAR,2024-05-10,True,CULTIVAR ETF
CVBF,2024-05-10,True,CVB FINANCIAL CORP
CVCO,2024-05-10,True,CAVCO INDUSTRIES INC
CVE,2024-05-10,True,CENOVUS ENERGY INC
CVE+,2024-05-10,True,
CVEO,2024-05-10,True,CIVEO CORP
CVGI,2024-05-10,True,COMMERCIAL VEHICLE GROUP INC
CVGW,2024-05-10,True,CALAVO GROWERS INC
CVI,2024-05-10,True,CVR ENERGY INC
CVIE,2024-05-10,True,CAL INTL RESPONSIBLE INDEX
CVII,2024-05-10,True,CHURCHILL CAPITAL CORP VII-A
CVIIU,2024-05-10,True,CHURCHILL CAPITAL CORP VII
CVIIW,2024-05-10,True,
CVKD,2024-05-10,True,CADRENAL THERAPEUTICS INC
CVLC,2024-05-10,True,CALVERT US L-C CR RESP INDEX
CVLG,2024-05-10,True,COVENANT LOGISTICS GROUP INC
CVLT,2024-05-10,True,COMMVAULT SYSTEMS INC
CVLY,2024-05-10,True,CODORUS VALLEY BANCORP INC
CVM,2024-05-10,True,CEL-SCI CORP
CVMC,2024-05-10,True,CALVERT US MCAP CORE RESP
CVNA,2024-05-10,True,CARVANA CO
CVR,2024-05-10,True,CHICAGO RIVET & MACHINE CO
CVRD,2024-05-10,True,MADISON COVERED CALL ETF
CVRT,2024-05-10,True,CALAMOS CONV EQTY ALT ETF
CVRX,2024-05-10,True,CVRX INC
CVS,2024-05-10,True,CVS HEALTH CORP
CVSB,2024-05-10,True,CALVERT ULT-SHRT INV GRD ETF
CVSE,2024-05-10,True,CALVERT US SELECT EQUITY ETF
CVU,2024-05-10,True,CPI AEROSTRUCTURES INC
CVV,2024-05-10,True,CVD EQUIPMENT CORP
CVX,2024-05-10,True,CHEVRON CORP
CVY,2024-05-10,True,INVESCO ZACKS MULTI-ASSET IN
CW,2024-05-10,True,CURTISS-WRIGHT CORP
CWAN,2024-05-10,True,CLEARWATER ANALYTICS HDS-A
CWB,2024-05-10,True,SPDR BLOOMBERG CONVERTIBLE S
CWBC,2024-05-10,True,COMMUNITY WEST BANCSHARES
CWCO,2024-05-10,True,CONSOLIDATED WATER CO-ORD SH
CWD,2024-05-10,True,CALIBERCOS INC
CWEB,2024-05-10,True,DRX DLY CHINA INT BULL 2X
CWEN,2024-05-10,True,CLEARWAY ENERGY INC-C
CWEN.A,2024-05-10,True,CLEARWAY ENERGY INC-A
CWH,2024-05-10,True,CAMPING WORLD HOLDINGS INC-A
CWI,2024-05-10,True,SPDR MSCI ACWI EX-US
CWK,2024-05-10,True,CUSHMAN & WAKEFIELD PLC
CWS,2024-05-10,True,ADVISORSHARES EQUITY FOCUSED
CWST,2024-05-10,True,CASELLA WASTE SYSTEMS INC-A
CWT,2024-05-10,True,CALIFORNIA WATER SERVICE GRP
CX,2024-05-10,True,CEMEX SAB-SPONS ADR PART CER
CXAI,2024-05-10,True,CXAPP INC
CXAIW,2024-05-10,True,
CXDO,2024-05-10,True,CREXENDO INC
CXE,2024-05-10,True,MFS HIGH INCOME MUNICIPAL TR
CXH,2024-05-10,True,MFS INVESTMENT GRADE MUNI
CXM,2024-05-10,True,SPRINKLR INC-A
CXSE,2024-05-10,True,WISDOMTREE CHINA EX-ST OW
CXT,2024-05-10,True,CRANE NXT CO
CXW,2024-05-10,True,CORECIVIC INC
CYBN,2024-05-10,True,CYBIN INC
CYBR,2024-05-10,True,CYBERARK SOFTWARE LTD/ISRAEL
CYCC,2024-05-10,True,CYCLACEL PHARMACEUTICALS INC
CYCCP,2024-05-10,True,
CYCN,2024-05-10,True,CYCLERION THERAPEUTICS INC
CYD,2024-05-10,True,CHINA YUCHAI INTL LTD
CYH,2024-05-10,True,COMMUNITY HEALTH SYSTEMS INC
CYN,2024-05-10,True,CYNGN INC
CYRX,2024-05-10,True,CRYOPORT INC
CYTH,2024-05-10,True,CYCLO THERAPEUTICS INC
CYTHW,2024-05-10,True,
CYTK,2024-05-10,True,CYTOKINETICS INC
CYTO,2024-05-10,True,ALTAMIRA THERAPEUTICS LTD
CZA,2024-05-10,True,INVESCO ZACKS MID-CAP ETF
CZAR,2024-05-10,True,THEMES NATURAL MONOPOLY ETF
CZFS,2024-05-10,True,CITIZENS FINANCIAL SERVICES
CZNC,2024-05-10,True,CITIZENS & NORTHERN CORP
CZOO,2024-05-10,True,CAZOO GROUP LTD
CZR,2024-05-10,True,CAESARS ENTERTAINMENT INC
CZWI,2024-05-10,True,CITIZENS COMMUNITY BANCORP I
D,2024-05-10,True,DOMINION ENERGY INC
DAC,2024-05-10,True,DANAOS CORP
DADA,2024-05-10,True,DADA NEXUS LTD-ADR
DAIO,2024-05-10,True,DATA I/O CORP
DAKT,2024-05-10,True,DAKTRONICS INC
DAL,2024-05-10,True,DELTA AIR LINES INC
DALI,2024-05-10,True,FIRST TRUST DORSEYWRIGHT DAL
DALN,2024-05-10,True,DALLASNEWS CORP
DAN,2024-05-10,True,DANA INC
DAO,2024-05-10,True,YOUDAO INC - ADR
DAPP,2024-05-10,True,VANECK DIGITAL TRANSFORMATIO
DAPR,2024-05-10,True,FT VEST U.S. EQUITY DEEP BUF
DAR,2024-05-10,True,DARLING INGREDIENTS INC
DARE,2024-05-10,True,DARE BIOSCIENCE INC
DARP,2024-05-10,True,GRIZZLE GROWTH ETF
DASH,2024-05-10,True,DOORDASH INC - A
DAT,2024-05-10,True,PROSHARES BIG DATA REFINERS
DATS,2024-05-10,True,DATCHAT INC
DATSW,2024-05-10,True,
DAUG,2024-05-10,True,FT VEST U.S. EQUITY DEEP BUF
DAVA,2024-05-10,True,ENDAVA PLC- SPON ADR
DAVE,2024-05-10,True,DAVE INC
DAVEW,2024-05-10,True,
DAWN,2024-05-10,True,DAY ONE BIOPHARMACEUTICALS I
DAX,2024-05-10,True,GLOBAL X DAX GERMANY ETF
DAY,2024-05-10,True,DAYFORCE INC
DB,2024-05-10,True,DEUTSCHE BANK AG-REGISTERED
DBA,2024-05-10,True,INVESCO DB AGRICULTURE FUND
DBAW,2024-05-10,True,XTRACKERS MSCI ALL WORLD EX
DBB,2024-05-10,True,INVESCO DB BASE METALS FUND
DBC,2024-05-10,True,INVESCO DB COMMODITY INDEX T
DBD,2024-05-10,True,DIEBOLD NIXDORF INC
DBE,2024-05-10,True,INVESCO DB ENERGY FUND
DBEF,2024-05-10,True,XTRACKERS MSCI EAFE HEDGED E
DBEH,2024-05-10,True,IMGP DBI HEDGE STRATEGY ETF
DBEM,2024-05-10,True,XTRACKERS MSCI EMERGING MARK
DBEU,2024-05-10,True,XTRACKERS MSCI EUROPE HEDGED
DBEZ,2024-05-10,True,XTRACKERS MSCI EUROZONE HEDG
DBGI,2024-05-10,True,DIGITAL BRANDS GROUP INC
DBGIW,2024-05-10,True,
DBI,2024-05-10,True,DESIGNER BRANDS INC-CLASS A
DBJP,2024-05-10,True,XTRACKERS MSCI JAPAN HEDGED
DBL,2024-05-10,True,DOUBLELINE OPPORT CREDIT
DBMF,2024-05-10,True,IMGP DBI MANAGED FUTURES STR
DBND,2024-05-10,True,DOUBLELINE OPPORT BND ETF
DBO,2024-05-10,True,INVESCO DB OIL FUND
DBP,2024-05-10,True,INVESCO DB PRECIOUS METALS F
DBRG,2024-05-10,True,DIGITALBRIDGE GROUP INC
DBRG-H,2024-05-10,True,
DBRG-I,2024-05-10,True,
DBRG-J,2024-05-10,True,
DBVT,2024-05-10,True,DBV TECHNOLOGIES SA-SPON ADR
DBX,2024-05-10,True,DROPBOX INC-CLASS A
DC,2024-05-10,True,DAKOTA GOLD CORP
DC+,2024-05-10,True,
DCBO,2024-05-10,True,DOCEBO INC
DCF,2024-05-10,True,BNYM ALCENTRA GLBL CRDT 2024
DCGO,2024-05-10,True,DOCGO INC
DCI,2024-05-10,True,DONALDSON CO INC
DCMT,2024-05-10,True,DOUBLELINE COMMODITY ETF
DCO,2024-05-10,True,DUCOMMUN INC
DCOM,2024-05-10,True,DIME COMMUNITY BANCSHARES IN
DCOMP,2024-05-10,True,
DCOR,2024-05-10,True,DIMENSIONAL US CORE EQ 1 ETF
DCPH,2024-05-10,True,DECIPHERA PHARMACEUTICALS IN
DCRE,2024-05-10,True,DOUBLELINE COMM RL EST ETF
DCTH,2024-05-10,True,DELCATH SYSTEMS INC
DD,2024-05-10,True,DUPONT DE NEMOURS INC
DDC,2024-05-10,True,DDC ENTERPRISE LTD
DDD,2024-05-10,True,3D SYSTEMS CORP
DDEC,2024-05-10,True,FT VEST U.S. EQUITY DEEP BUF
DDI,2024-05-10,True,DOUBLEDOWN INTERACTIVE -ADR
DDIV,2024-05-10,True,FIRST TRUST DORSEY WRIGHT MO
DDL,2024-05-10,True,DINGDONG CAYMAN LTD -SPN ADR
DDLS,2024-05-10,True,WISDOMTREE DY CUR HDG SCP EQ
DDM,2024-05-10,True,PROSHARES ULTRA DOW30
DDOG,2024-05-10,True,DATADOG INC - CLASS A
DDS,2024-05-10,True,DILLARDS INC-CL A
DDT,2024-05-10,True,
DDWM,2024-05-10,True,WISDOMTREE DY CUR HDG INTL
DE,2024-05-10,True,DEERE & CO
DEA,2024-05-10,True,EASTERLY GOVERNMENT PROPERTI
DEC,2024-05-10,True,DIVERSIFIED ENERGY CO PLC
DECA,2024-05-10,True,DENALI CAPITAL ACQUISITION-A
DECAU,2024-05-10,True,DENALI CAPITAL ACQUISITION C
DECAW,2024-05-10,True,
DECK,2024-05-10,True,DECKERS OUTDOOR CORP
DECT,2024-05-10,True,ALLIANZIM US LRG CAP BU10 DE
DECW,2024-05-10,True,ALLIANZIM US LRG CAP BU20 DE
DECZ,2024-05-10,True,TRUESHARES STRUC OUT DEC ETF
DEED,2024-05-10,True,FIRST TRUST TCW SEC PLUS ETF
DEEF,2024-05-10,True,XTRACK FTSE DEV EX US MULTI
DEEP,2024-05-10,True,ROUNDHILL ACQUIRERS DEEP VAL
DEFI,2024-05-10,True,HASHDEX BITCOIN ETF
DEHP,2024-05-10,True,DIMENSIONAL EMERGING MARKETS
DEI,2024-05-10,True,DOUGLAS EMMETT INC
DELL,2024-05-10,True,DELL TECHNOLOGIES -C
DEM,2024-05-10,True,WISDOMTREE EMERGING MARKETS
DEMZ,2024-05-10,True,DEMOCRATIC LARGE CAP CORE
DENN,2024-05-10,True,DENNY'S CORP
DEO,2024-05-10,True,DIAGEO PLC-SPONSORED ADR
DERM,2024-05-10,True,JOURNEY MEDICAL CORP
DES,2024-05-10,True,WISDOMTREE US SMALLCAP DIVID
DESK,2024-05-10,True,VANECK OFFICE AND COMMERCIAL
DESP,2024-05-10,True,DESPEGAR.COM CORP
DEUS,2024-05-10,True,XTRACKERS RUSSELL US MULTI
DEW,2024-05-10,True,WISDOMTREE GLOBAL HIGH DIVID
DFAC,2024-05-10,True,DIMENSIONAL US CORE EQUITY 2
DFAE,2024-05-10,True,DIMENSIONAL EMERGING CORE EQ
DFAI,2024-05-10,True,DIMENSIONAL INTERNATIONAL CO
DFAR,2024-05-10,True,DIMENSIONAL US REAL EST ETF
DFAS,2024-05-10,True,DIMENSIONAL US SMALL CAP ETF
DFAT,2024-05-10,True,DIMENSIONAL US TARGET VALUE
DFAU,2024-05-10,True,DIMENSIONAL US CORE EQUITY M
DFAW,2024-05-10,True,DIMENSTIONAL WORLD EQTY ETF
DFAX,2024-05-10,True,DIMENSIONAL WORLD EX US CORE
DFCA,2024-05-10,True,DIMENSIONAL CALFORNIA MB ETF
DFCF,2024-05-10,True,DIMENSIONAL CORE FIXED INC
DFE,2024-05-10,True,WISDOMTREE EUR S/C DIVIDEND
DFEB,2024-05-10,True,FT VEST U.S. EQUITY DEEP BUF
DFEM,2024-05-10,True,DIMENSIONAL EMERGING MARKETS
DFEN,2024-05-10,True,DRX DLY AERO & DEF BULL 3X
DFEV,2024-05-10,True,DIMENSIONAL EMERGING MARKETS
DFGP,2024-05-10,True,DIM GLOBAL CP FIXED INCOME
DFGR,2024-05-10,True,DIM GLOBAL REAL ESTATE ETF
DFGX,2024-05-10,True,DIM GBL EX US C FIXED INC
DFH,2024-05-10,True,DREAM FINDERS HOMES INC - A
DFHY,2024-05-10,True,DONOGHUE FORLINES TACTICAL H
DFIC,2024-05-10,True,DIMENSIONAL INTERNATIONAL CO
DFIN,2024-05-10,True,DONNELLEY FINANCIAL SOLUTION
DFIP,2024-05-10,True,DIMENSIONAL INFLATION-PROTEC
DFIS,2024-05-10,True,DIMENSIONAL INTERNATIONAL SM
DFIV,2024-05-10,True,DIMENSIONAL INTERNATIONAL VA
DFJ,2024-05-10,True,WISDOMTREE JPN S/C DVD FUND
DFLI,2024-05-10,True,DRAGONFLY ENERGY HOLDINGS CO
DFLIW,2024-05-10,True,
DFLV,2024-05-10,True,DIM US LARGE CAP VALUE ETF
DFND,2024-05-10,True,SIREN DIVCON DIVIDEND DEFEND
DFNL,2024-05-10,True,DAVIS SELECT FINANCIAL ETF
DFNM,2024-05-10,True,DIMENSIONAL NATIONAL MUNI BD
DFNV,2024-05-10,True,DONOGHUE FORLINES INVTIN ETF
DFP,2024-05-10,True,FLAHERTY & CRUMRINE DYNAMIC
DFRA,2024-05-10,True,DONOGHUE FORLINES YLD R/A
DFS,2024-05-10,True,DISCOVER FINANCIAL SERVICES
DFSB,2024-05-10,True,DIM GLB SUSTAIN FIX INC ETF
DFSD,2024-05-10,True,DIMENSIONAL SHORT DURATION
DFSE,2024-05-10,True,DIMENSIONAL EM SUS CORE1 ETF
DFSI,2024-05-10,True,DIMENSIONAL INT SUS COR1 ETF
DFSU,2024-05-10,True,DIMENSIONAL US SUS CORE1 ETF
DFSV,2024-05-10,True,DIMENSIONAL US SMALL CAP VAL
DFUS,2024-05-10,True,DIMENSIONAL US EQUITY ETF
DFUV,2024-05-10,True,DIMENSIONAL US MARKETWIDE VA
DFVE,2024-05-10,True,DOUBLELINE FORTUNE 500 EQUAL
DFVX,2024-05-10,True,DIM US LARGE CAP VECTOR ETF
DG,2024-05-10,True,DOLLAR GENERAL CORP
DGCB,2024-05-10,True,DIMENSIONAL GLOBAL CREDIT
DGHI,2024-05-10,True,DIGIHOST TECHNOLOGY INC
DGICA,2024-05-10,True,DONEGAL GROUP INC-CL A
DGICB,2024-05-10,True,DONEGAL GROUP INC-B
DGII,2024-05-10,True,DIGI INTERNATIONAL INC
DGIN,2024-05-10,True,VANECK DIGITAL INDIA ETF
DGLY,2024-05-10,True,DIGITAL ALLY INC/NV
DGP,2024-05-10,True,DB GOLD DOUBLE LONG ETN
DGRE,2024-05-10,True,WISDOMTREE EMERGING MARKETS
DGRO,2024-05-10,True,ISHARES CORE DIVIDEND GROWTH
DGRS,2024-05-10,True,WISDOMTREE U.S. SMALLCAP QUA
DGRW,2024-05-10,True,WISDOMTREE U.S. QUALITY DIVI
DGS,2024-05-10,True,WISDOMTREE EM SMALL CAP
DGT,2024-05-10,True,SPDR GLOBAL DOW ETF
DGX,2024-05-10,True,QUEST DIAGNOSTICS INC
DGZ,2024-05-10,True,DB GOLD SHORT ETN
DH,2024-05-10,True,DEFINITIVE HEALTHCARE CORP
DHAC,2024-05-10,True,DIGITAL HEALTH ACQUISTION CO
DHACU,2024-05-10,True,DIGITAL HEALTH ACQUISITION C
DHACW,2024-05-10,True,
DHAI,2024-05-10,True,DIH HOLDINGS US INC
DHAIW,2024-05-10,True,
DHC,2024-05-10,True,DIVERSIFIED HEALTHCARE TRUST
DHCNI,2024-05-10,True,
DHCNL,2024-05-10,True,
DHF,2024-05-10,True,BNYM HIGH YIELD STRAT
DHI,2024-05-10,True,DR HORTON INC
DHIL,2024-05-10,True,DIAMOND HILL INVESTMENT GRP
DHR,2024-05-10,True,DANAHER CORP
DHS,2024-05-10,True,WISDOMTREE US HIGH DIVIDEND
DHT,2024-05-10,True,DHT HOLDINGS INC
DHX,2024-05-10,True,DHI GROUP INC
DHY,2024-05-10,True,CREDIT SUISSE HIGH YIELD BD
DIA,2024-05-10,True,SPDR DJIA TRUST
DIAL,2024-05-10,True,COLUMBIA DIVERSIFIED ETF
DIAX,2024-05-10,True,NUVEEN DOW 30 DYNAMIC OVERWR
DIBS,2024-05-10,True,1STDIBS.COM INC
DIEM,2024-05-10,True,FRANKLIN EMERGING MARKET COR
DIG,2024-05-10,True,PROSHARES ULTRA ENERGY
DIHP,2024-05-10,True,DIMENSIONAL INTERNATIONAL HI
DIM,2024-05-10,True,WISDOMTREE INTL M/C DVD FUND
DIN,2024-05-10,True,DINE BRANDS GLOBAL INC
DINO,2024-05-10,True,HF SINCLAIR CORP
DINT,2024-05-10,True,DAVIS SELECT INTERNATIONAL
DIOD,2024-05-10,True,DIODES INC
DIP,2024-05-10,True,BTD CAPITAL FUND
DIS,2024-05-10,True,WALT DISNEY CO/THE
DISO,2024-05-10,True,YIELDMAX DIS OI STRATEGY ETF
DIST,2024-05-10,True,DISTOKEN ACQUISITION CORP
DISTR,2024-05-10,True,DISTOKEN ACQUISITION CORP
DISTW,2024-05-10,True,
DISV,2024-05-10,True,DIMENSIONAL INTERNATIONAL SM
DIT,2024-05-10,True,AMCON DISTRIBUTING CO
DIV,2024-05-10,True,GLOBAL X SUPERDIVIDEND USE
DIVB,2024-05-10,True,ISHARES CORE DIVIDEND ETF
DIVD,2024-05-10,True,Altrius Global Dividend ETF
DIVG,2024-05-10,True,INVESCO S&P500 HIGHDIVGROWER
DIVI,2024-05-10,True,FRANKLIN INTERNATIONAL CORE
DIVL,2024-05-10,True,MADISON DIVIDEND VALUE ETF
DIVO,2024-05-10,True,AMPLIFY CWP ENHANCED DIVIDEN
DIVP,2024-05-10,True,CULLEN ENHANCED EQT INCM ETF
DIVS,2024-05-10,True,SMARTETFS DIVIDEND BUILDER
DIVY,2024-05-10,True,SOUND EQUITY DIVIDEND INCOME
DIVZ,2024-05-10,True,OPAL DIVIDEND INCOME ETF
DJAN,2024-05-10,True,FT VEST U.S. EQUITY DEEP BUF
DJCB,2024-05-10,True,ETRACS BLOOMBERG CMD INX-S/B
DJCO,2024-05-10,True,DAILY JOURNAL CORP
DJD,2024-05-10,True,INVESCO DOW JONES INDUSTRIAL
DJIA,2024-05-10,True,GLOBAL X DOW 30 COV CALL ETF
DJP,2024-05-10,True,IPATH BLOOMBERG COMMODITY IN
DJT,2024-05-10,True,TRUMP MEDIA & TECHNOLOGY GRO
DJTWW,2024-05-10,True,
DJUL,2024-05-10,True,FT VEST US EQUITY DEEP BUFFE
DJUN,2024-05-10,True,FT VEST US EQUITY DEEP BUFFE
DK,2024-05-10,True,DELEK US HOLDINGS INC
